6449 12894 25 5 
146.454525 212.033302 596.531447 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
163.534907 144.686058 636.031388 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
161.349593 156.093646 618.444753 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
157.932480 184.152634 609.869225 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
164.388253 158.913078 635.133536 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
163.293486 171.611327 631.963429 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
161.557143 183.202421 631.393731 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
153.255535 199.053216 598.792937 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
157.937682 193.923981 623.465931 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
145.732041 215.966653 612.757403 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
153.012340 205.918614 620.912373 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
95.513214 239.390229 566.753990 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
113.046877 235.425443 573.076145 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
129.445738 226.836009 582.279527 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
103.741851 238.918883 593.279923 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
119.798504 233.554732 595.066573 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
74.632195 235.981909 563.414862 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
76.053662 236.786357 581.580549 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
90.025600 239.351772 585.082740 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
132.188017 224.656480 564.834500 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
143.753537 214.171533 578.573775 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
114.461612 238.115295 614.382609 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
130.277795 229.579742 611.667869 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
97.443470 241.153940 612.567501 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
78.189037 238.247418 602.452231 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
137.222545 222.254718 597.218032 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
141.584214 222.654237 624.730838 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
43.199902 99.191715 686.649270 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
34.385825 105.770265 696.423024 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
21.717009 139.363642 670.849052 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
32.157035 116.036992 675.988476 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
21.907107 148.608346 657.339851 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
26.116811 120.261593 688.101446 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
17.309994 145.814281 683.959574 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
18.203820 160.542683 666.535610 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
16.346549 168.708944 678.864298 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
13.087043 156.295277 699.453314 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
35.855644 122.754738 639.937348 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
39.391713 110.248814 664.830018 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
47.253794 99.489925 671.670605 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
30.485041 125.886789 658.098717 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
27.841982 138.773363 641.147827 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
25.013977 154.804562 625.388741 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
23.285985 152.672579 644.290109 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
45.051468 91.859209 705.646405 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
22.704630 169.003652 635.003385 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
26.110966 185.200649 619.614593 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
23.896945 185.217936 639.913366 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
31.508699 202.645468 623.380095 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
20.760259 170.778448 651.303359 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
19.363906 178.917741 665.700238 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
29.632324 203.420781 641.223466 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
31.227322 211.584575 659.080002 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
51.176372 228.343868 618.654648 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
66.799685 236.212002 619.296163 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
40.822318 220.413474 635.683966 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
55.762998 233.394813 642.149283 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
75.534435 241.783727 641.990913 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
23.592602 193.210453 657.029961 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
21.645290 195.052077 675.384337 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
41.731573 224.642150 660.073142 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
70.564724 242.190819 662.180570 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
55.227641 235.206269 667.448336 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
87.858626 245.673760 664.250508 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
31.736529 102.837969 709.500558 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
41.344510 90.548837 721.334546 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
26.483597 105.048364 721.975328 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
37.770479 88.029574 740.856248 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
47.058729 82.103116 735.625368 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
25.777078 113.554772 705.495583 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
20.654824 120.984614 699.175740 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
21.283842 116.596690 716.854970 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
29.252394 94.167398 746.849601 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
47.592854 77.594857 751.887419 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
23.993926 97.038005 757.624006 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
38.322427 81.977492 760.337605 3 0.986787 1 0.013213 1 0.000000 1 0 1 0
23.269774 105.437782 735.884939 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
15.755911 126.852410 722.126557 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
18.421130 109.824397 745.457247 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
12.230340 128.335725 742.089721 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
15.408873 178.618820 690.916398 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
10.754340 143.463884 726.713083 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
9.901057 163.223700 716.481711 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
12.225690 179.840849 709.359805 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
14.624434 192.193172 712.465632 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
7.857196 160.152179 736.364008 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
8.426866 175.711943 732.949462 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
11.929125 191.286126 729.529287 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
5.728969 172.165335 750.786241 3 0.986796 1 0.013204 1 0.000000 1 0 1 0
20.271647 198.008407 692.809906 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
30.114161 213.997703 679.461247 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
19.578033 204.324198 711.228462 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
29.984622 217.918610 699.067556 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
39.630180 228.690944 710.394073 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
43.739230 229.464898 686.228863 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
93.479850 246.050376 694.348320 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
78.721316 245.288728 683.860194 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
55.323383 238.377152 708.561299 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
62.884867 240.497523 690.836412 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
82.280554 245.771405 709.464939 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
26.508642 216.749813 718.820241 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
30.192526 221.908256 732.128266 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
17.566494 205.576231 734.244718 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
48.192721 235.060700 728.905181 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
86.771653 246.467750 729.375852 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
104.217516 246.371446 731.276576 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
68.098304 243.265038 725.351346 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
167.095712 152.515136 651.334186 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
165.286610 177.452583 649.859929 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
167.591488 164.255692 654.537758 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
169.627997 172.963398 671.674353 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
150.420795 215.186860 639.239883 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
161.603248 192.693668 646.158429 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
156.515196 205.313788 644.074323 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
160.884752 201.591913 664.929813 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.681727 155.589756 674.338967 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
174.937400 148.049617 692.371126 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
165.682784 187.350560 665.606801 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
174.404118 164.332771 691.751960 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.510114 180.049324 689.148423 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
153.664728 213.470724 662.960433 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
165.883126 194.780248 681.876925 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
161.861516 206.710133 690.016259 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
110.080186 241.977547 633.888317 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
126.764577 234.666943 631.054148 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
128.734248 236.064417 651.590670 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
139.688171 227.292221 641.779579 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
87.992009 242.142941 624.559374 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
97.546507 244.489054 643.061012 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
114.581498 242.209923 655.650883 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
132.824805 234.612509 669.396571 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
125.900778 239.470944 682.018552 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
102.107729 245.194874 665.626964 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
114.127898 242.859179 674.076685 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
144.072618 224.968897 660.606550 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
144.153895 227.229114 683.097992 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
176.447891 171.906406 707.967509 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.655582 188.737170 703.103827 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
181.130620 171.086954 731.802821 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
176.983850 181.454432 720.557782 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
153.588773 219.787773 698.787623 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
153.906649 216.550130 680.494667 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
166.780084 201.502665 704.750908 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
162.683379 211.800953 715.414031 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
172.515532 196.043486 722.129527 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
179.038144 185.784016 737.612721 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
187.903072 168.529815 769.717953 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
184.231312 174.061216 752.682703 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
170.292544 206.036002 736.943550 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
161.496533 217.331123 732.860962 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
179.499311 192.032881 750.866204 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
174.663310 203.931258 753.395645 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
137.398516 233.640485 697.089062 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
108.076488 245.529298 690.249036 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
110.108746 245.156550 711.878708 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
124.110167 240.683235 703.869897 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
121.362243 242.799652 727.657957 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
137.720809 234.622568 718.467841 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
133.727101 238.435402 736.132672 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
144.622386 233.349693 745.290687 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
149.958704 225.848859 713.949858 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
150.893678 227.483266 734.504613 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
161.651353 221.166854 751.813526 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
24.012675 91.502976 767.848523 3 0.985692 1 0.014308 1 0.000000 1 0 1 0
11.960178 122.022802 754.723615 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
26.425091 87.887040 779.969903 3 0.882979 1 0.117021 1 0.000000 1 0 1 0
9.213463 122.100525 774.387735 3 0.982888 1 0.017112 1 0.000000 1 0 1 0
12.479176 111.621257 781.247116 3 0.937888 1 0.062112 1 0.000000 1 0 1 0
6.364981 149.952344 755.079556 3 0.989397 1 0.010603 1 0.000000 1 0 1 0
5.489796 143.148857 782.359850 3 0.796820 1 0.203180 1 0.000000 1 0 1 0
49.781912 72.871577 767.489913 3 0.970541 1 0.029459 1 0.000000 1 0 1 0
37.405148 79.126523 774.993145 3 0.918192 1 0.081808 1 0.000000 1 0 1 0
30.523256 86.021767 769.621681 3 0.968450 1 0.031550 1 0.000000 1 0 1 0
42.484351 74.288017 782.119676 3 0.880813 1 0.119187 1 0.000000 1 0 1 0
12.171810 109.247747 781.629799 3 0.597124 1 0.402876 1 0.000000 1 0 1 0
8.464622 122.170727 784.160418 1 0.769572 3 0.211996 7 0.018432 1 0 1 0
29.164223 84.371547 785.753996 3 0.684140 1 0.315860 1 0.000000 1 0 1 0
7.570525 114.856724 785.016591 1 0.914263 7 0.070534 3 0.015203 1 0 1 0
12.989552 100.431257 788.349773 1 0.793423 3 0.174094 7 0.032483 1 0 1 0
18.159124 93.373313 786.740974 1 0.619808 3 0.380192 1 0.000000 1 0 1 0
8.951280 136.558385 783.719898 1 0.854544 3 0.101977 7 0.043479 1 0 1 0
8.944681 133.616109 788.960736 3 0.516775 1 0.483225 1 0.000000 1 0 1 0
7.818230 166.190063 791.579476 1 0.491614 3 0.473240 7 0.035146 1 0 1 0
7.082748 195.995620 794.187026 1 0.516487 3 0.483513 1 0.000000 1 0 1 0
12.526866 202.708621 799.222742 1 0.779533 3 0.192029 7 0.028438 1 0 1 0
4.644316 160.011280 767.370834 3 0.913162 1 0.086838 1 0.000000 1 0 1 0
8.385329 187.314961 749.203180 3 0.968968 1 0.031032 1 0.000000 1 0 1 0
13.780241 202.001143 751.828416 3 0.955073 1 0.044927 1 0.000000 1 0 1 0
5.783712 182.408447 767.802754 3 0.891556 1 0.108444 1 0.000000 1 0 1 0
10.626621 199.444604 767.041939 3 0.862428 1 0.137572 1 0.000000 1 0 1 0
11.607870 208.128282 782.289834 3 0.647196 1 0.352804 1 0.000000 1 0 1 0
23.176364 215.430719 747.932068 3 0.977476 1 0.022524 1 0.000000 1 0 1 0
22.051029 216.602012 766.345792 3 0.863110 1 0.136890 1 0.000000 1 0 1 0
34.597614 227.898533 762.078630 3 0.921107 1 0.078893 1 0.000000 1 0 1 0
22.480697 219.610379 778.862685 3 0.746335 1 0.253665 1 0.000000 1 0 1 0
5.768801 187.385851 782.198644 3 0.710085 1 0.289915 1 0.000000 1 0 1 0
11.429758 223.308668 809.745422 1 0.927653 3 0.052825 7 0.019523 1 0 1 0
18.810958 224.517089 804.575669 1 0.785349 3 0.214651 1 0.000000 1 0 1 0
12.184074 211.343057 793.569795 1 0.550932 3 0.449068 1 0.000000 1 0 1 0
23.116354 237.389386 814.895144 1 0.863871 3 0.136129 1 0.000000 1 0 1 0
33.845067 243.251191 810.995689 1 0.773051 3 0.226949 1 0.000000 1 0 1 0
35.817163 235.346355 791.951823 3 0.562887 1 0.437113 1 0.000000 1 0 1 0
24.087131 228.713903 797.442836 1 0.616140 3 0.383860 1 0.000000 1 0 1 0
48.745514 250.507746 807.324478 1 0.624397 3 0.375603 1 0.000000 1 0 1 0
39.816883 256.506868 820.610296 1 0.764404 3 0.235596 1 0.000000 1 0 1 0
64.503361 260.068378 812.863523 1 0.567804 3 0.432196 1 0.000000 1 0 1 0
37.362979 229.004416 744.683121 3 0.976672 1 0.023328 1 0.000000 1 0 1 0
51.587612 238.201092 752.413716 3 0.956612 1 0.043388 1 0.000000 1 0 1 0
44.301201 237.910671 779.438634 3 0.758701 1 0.241299 1 0.000000 1 0 1 0
61.338885 243.920058 771.671710 3 0.889119 1 0.110881 1 0.000000 1 0 1 0
70.441168 244.820117 748.224967 3 0.969361 1 0.030639 1 0.000000 1 0 1 0
88.619921 247.586492 748.302751 3 0.988211 1 0.011789 1 0.000000 1 0 1 0
105.030388 247.355378 753.155050 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
84.726114 248.502176 765.892326 3 0.952327 1 0.047673 1 0.000000 1 0 1 0
103.212009 250.545978 778.308416 3 0.928207 1 0.071793 1 0.000000 1 0 1 0
114.351141 247.844507 768.794268 3 0.970061 1 0.029939 1 0.000000 1 0 1 0
61.711789 251.043197 796.101626 3 0.559162 1 0.440838 1 0.000000 1 0 1 0
75.349473 253.140791 791.365535 3 0.731951 1 0.268049 1 0.000000 1 0 1 0
81.720247 263.431382 812.564936 3 0.542079 1 0.457921 1 0.000000 1 0 1 0
93.447387 257.170609 798.717373 3 0.795589 1 0.204411 1 0.000000 1 0 1 0
97.547170 264.225600 814.263568 3 0.693193 1 0.306807 1 0.000000 1 0 1 0
98.420493 273.170187 830.161226 3 0.548352 1 0.451648 1 0.000000 1 0 1 0
88.818643 252.284667 783.169878 3 0.867785 1 0.132215 1 0.000000 1 0 1 0
120.762889 249.573608 785.174605 3 0.943443 1 0.056557 1 0.000000 1 0 1 0
109.141687 255.849175 798.259904 3 0.854397 1 0.145603 1 0.000000 1 0 1 0
124.013624 253.498908 801.998038 3 0.903322 1 0.096678 1 0.000000 1 0 1 0
15.302454 231.083897 816.389165 1 0.913940 3 0.075678 7 0.010382 1 0 1 0
17.937055 247.131247 826.019840 1 0.903421 3 0.085005 7 0.011574 1 0 1 0
26.105970 253.246936 825.257617 1 0.862296 3 0.137704 1 0.000000 1 0 1 0
21.602688 267.918313 841.765339 1 0.900923 3 0.099077 1 0.000000 1 0 1 0
30.754523 266.183978 834.562057 1 0.846160 3 0.153840 1 0.000000 1 0 1 0
111.232818 272.627305 834.870068 3 0.603466 1 0.396534 1 0.000000 1 0 1 0
113.558448 262.234561 815.637221 3 0.789286 1 0.210714 1 0.000000 1 0 1 0
131.987526 258.199625 823.188939 3 0.819012 1 0.180988 1 0.000000 1 0 1 0
135.121422 252.754500 812.399378 3 0.882348 1 0.117652 1 0.000000 1 0 1 0
122.096999 265.655798 828.993585 3 0.732439 1 0.267561 1 0.000000 1 0 1 0
146.123806 253.385681 835.074993 3 0.781937 1 0.218063 1 0.000000 1 0 1 0
131.383914 265.595879 840.465068 3 0.648200 1 0.351800 1 0.000000 1 0 1 0
152.836089 251.998604 855.116240 3 0.650693 1 0.349307 1 0.000000 1 0 1 0
146.525946 259.889321 864.970555 3 0.563424 1 0.436576 1 0.000000 1 0 1 0
134.129539 268.847321 857.205052 3 0.577195 1 0.422805 1 0.000000 1 0 1 0
158.460563 246.789974 893.194422 1 0.703286 3 0.296714 1 0.000000 1 0 1 0
156.139328 250.500253 878.582905 1 0.550917 3 0.449083 1 0.000000 1 0 1 0
143.725395 264.373068 880.150203 1 0.599298 3 0.400702 1 0.000000 1 0 1 0
42.598510 268.535693 831.359479 1 0.784999 3 0.215001 1 0.000000 1 0 1 0
39.714297 280.054870 847.081593 1 0.854139 3 0.145861 1 0.000000 1 0 1 0
52.619835 278.307177 839.594116 1 0.784486 3 0.215514 1 0.000000 1 0 1 0
55.048184 267.178695 825.288918 1 0.689011 3 0.310989 1 0.000000 1 0 1 0
70.436228 273.052013 828.468999 1 0.612383 3 0.387617 1 0.000000 1 0 1 0
52.346553 287.737206 855.174744 1 0.847007 3 0.152993 1 0.000000 1 0 1 0
65.071094 282.748370 843.791407 1 0.747310 3 0.252690 1 0.000000 1 0 1 0
19.083008 278.056216 855.787556 1 0.924996 3 0.064772 7 0.010232 1 0 1 0
29.284504 278.455192 849.717839 1 0.902342 3 0.097658 1 0.000000 1 0 1 0
24.923770 286.973784 866.342764 1 0.931203 3 0.068797 1 0.000000 1 0 1 0
38.543187 289.918407 864.966782 1 0.909552 3 0.090448 1 0.000000 1 0 1 0
28.425646 294.923836 883.037470 1 0.937470 3 0.062530 1 0.000000 1 0 1 0
51.232974 295.540889 873.896404 1 0.901477 3 0.098523 1 0.000000 1 0 1 0
67.690160 292.698104 864.101298 1 0.832789 3 0.167211 1 0.000000 1 0 1 0
74.436493 298.667447 884.666178 1 0.888655 3 0.111345 1 0.000000 1 0 1 0
84.814111 275.531139 831.449313 1 0.548830 3 0.451170 1 0.000000 1 0 1 0
79.197080 285.727061 849.138203 1 0.707217 3 0.292783 1 0.000000 1 0 1 0
92.884224 283.562651 848.158111 1 0.588851 3 0.411149 1 0.000000 1 0 1 0
86.531039 292.668131 869.298942 1 0.786218 3 0.213782 1 0.000000 1 0 1 0
107.289476 281.692978 852.975319 1 0.563921 3 0.436079 1 0.000000 1 0 1 0
121.043298 275.653703 852.210801 3 0.522751 1 0.477249 1 0.000000 1 0 1 0
101.860326 289.394064 871.890474 1 0.759375 3 0.240625 1 0.000000 1 0 1 0
117.797268 283.127673 874.932628 1 0.720677 3 0.279323 1 0.000000 1 0 1 0
106.901918 291.164710 894.787740 1 0.867356 3 0.132644 1 0.000000 1 0 1 0
120.683272 284.052015 895.997727 1 0.849209 3 0.150791 1 0.000000 1 0 1 0
131.089944 274.474034 873.156667 1 0.629844 3 0.370156 1 0.000000 1 0 1 0
183.982675 188.065016 768.811124 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
190.169675 171.338491 789.329493 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
187.267525 183.465019 783.123161 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
179.374731 201.202141 771.213464 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
170.366394 213.840379 762.271247 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.929268 217.064666 784.453803 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
192.189692 169.980863 807.904977 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
189.809775 184.341303 806.173347 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
179.386546 206.029619 786.560799 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
185.278946 195.658610 795.338193 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
163.676918 227.379206 791.166126 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
180.108036 210.223714 806.865418 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
152.574309 230.126966 758.230437 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
138.532835 238.530220 758.851572 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
162.209475 224.984544 771.855082 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
122.762750 244.267557 751.617034 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
149.424701 235.325298 774.143056 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
149.285481 238.002001 787.793588 3 0.986514 1 0.013486 1 0.000000 1 0 1 0
132.460935 243.651339 772.461863 3 0.986191 1 0.013809 1 0.000000 1 0 1 0
136.025501 245.562514 790.001668 3 0.961488 1 0.038512 1 0.000000 1 0 1 0
143.366749 245.561958 804.313437 3 0.937163 1 0.062837 1 0.000000 1 0 1 0
155.391866 237.067834 801.056996 3 0.978093 1 0.021907 1 0.000000 1 0 1 0
192.205960 176.654803 824.540201 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
187.331858 195.773423 817.450290 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
190.133532 187.472052 835.497234 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
192.367049 175.383594 850.857090 3 0.983955 1 0.016045 1 0.000000 1 0 1 0
184.473134 204.397956 830.090854 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
171.748694 221.773365 805.789603 3 1.000000 1 0.000000 1 0.000000 1 0 1 0
176.428961 219.048930 824.253944 3 0.983066 1 0.016934 1 0.000000 1 0 1 0
193.154829 158.741624 870.672922 3 0.858691 1 0.141309 1 0.000000 1 0 1 0
191.333403 175.022572 870.140681 3 0.851084 1 0.148916 1 0.000000 1 0 1 0
188.639704 183.242016 877.822714 3 0.663510 1 0.336490 1 0.000000 1 0 1 0
172.229978 226.575875 835.761545 3 0.931204 1 0.068796 1 0.000000 1 0 1 0
182.214874 210.009257 845.225958 3 0.942921 1 0.057079 1 0.000000 1 0 1 0
180.682025 211.104536 867.052622 3 0.699848 1 0.300152 1 0.000000 1 0 1 0
185.390962 199.516879 865.359818 3 0.839398 1 0.160602 1 0.000000 1 0 1 0
173.350784 225.697602 862.966310 3 0.675030 1 0.324970 1 0.000000 1 0 1 0
178.022769 213.056004 886.129236 1 0.526099 3 0.473901 1 0.000000 1 0 1 0
188.451362 193.047172 851.638735 3 0.964263 1 0.035737 1 0.000000 1 0 1 0
153.608959 241.812462 814.303115 3 0.938714 1 0.061286 1 0.000000 1 0 1 0
165.098993 231.608830 816.425847 3 0.978695 1 0.021305 1 0.000000 1 0 1 0
147.010499 249.109717 823.149844 3 0.868812 1 0.131188 1 0.000000 1 0 1 0
165.716928 236.050617 842.093872 3 0.824188 1 0.175812 1 0.000000 1 0 1 0
159.342145 240.579552 829.081969 3 0.913992 1 0.086008 1 0.000000 1 0 1 0
142.268508 259.861473 846.549236 3 0.684093 1 0.315907 1 0.000000 1 0 1 0
157.985426 244.988223 846.555468 3 0.735466 1 0.264534 1 0.000000 1 0 1 0
166.159935 236.629708 858.540854 3 0.656053 1 0.343947 1 0.000000 1 0 1 0
