6449 12894 25 5
92.8732 240.158 594.019 3 1 1 0 1 0 1 0 1 0
66.5627 235.325 610.283 3 1 1 0 1 0 1 0 1 0
82.1193 241.52 619.573 3 1 1 0 1 0 1 0 1 0
101.777 242.844 617.935 3 1 1 0 1 0 1 0 1 0
42.3026 219.46 632.275 3 1 1 0 1 0 1 0 1 0
39.9172 220.094 652.671 3 1 1 0 1 0 1 0 1 0
69.2439 239.205 638.081 3 1 1 0 1 0 1 0 1 0
95.7502 244.369 638.702 3 1 1 0 1 0 1 0 1 0
82.5328 243.654 649.628 3 1 1 0 1 0 1 0 1 0
112.735 242.296 641.711 3 1 1 0 1 0 1 0 1 0
21.6817 139.864 679.934 3 1 1 0 1 0 1 0 1 0
26.9295 124.361 689.043 3 1 1 0 1 0 1 0 1 0
18.2192 140.622 694.003 3 1 1 0 1 0 1 0 1 0
22.0764 124.344 708.491 3 1 1 0 1 0 1 0 1 0
29.1829 115.24 703.564 3 1 1 0 1 0 1 0 1 0
19.021 154.131 675.069 3 1 1 0 1 0 1 0 1 0
18.2848 171.869 673.681 3 1 1 0 1 0 1 0 1 0
16.4371 158.049 687.294 3 1 1 0 1 0 1 0 1 0
16.7622 131.295 718.236 3 1 1 0 1 0 1 0 1 0
27.6203 111.204 720.897 3 1 1 0 1 0 1 0 1 0
12.957 133.94 731.046 3 1 1 0 1 0 1 0 1 0
19.6517 118.58 731.829 3 0.986787 1 0.013213 1 0 1 0 1 0
15.1491 143.205 705.992 3 1 1 0 1 0 1 0 1 0
15.0093 167.772 696.459 3 1 1 0 1 0 1 0 1 0
12.5369 149.207 717.687 3 1 1 0 1 0 1 0 1 0
12.1689 169.136 716.443 3 1 1 0 1 0 1 0 1 0
29.2077 208.949 670.444 3 1 1 0 1 0 1 0 1 0
15.3974 183.543 702.875 3 1 1 0 1 0 1 0 1 0
19.7106 197.333 695.404 3 1 1 0 1 0 1 0 1 0
25.768 208.22 689.334 3 1 1 0 1 0 1 0 1 0
32.4241 217.678 690.841 3 1 1 0 1 0 1 0 1 0
15.4543 192.854 714.521 3 1 1 0 1 0 1 0 1 0
20.9496 204.859 712.311 3 1 1 0 1 0 1 0 1 0
29.4212 216.126 708.409 3 1 1 0 1 0 1 0 1 0
15.6091 198.716 729.708 3 0.986796 1 0.013204 1 0 1 0 1 0
39.9196 222.833 670.708 3 1 1 0 1 0 1 0 1 0
55.0446 233.533 657.584 3 1 1 0 1 0 1 0 1 0
42.2586 226.845 688.102 3 1 1 0 1 0 1 0 1 0
56.2105 235.514 678.903 3 1 1 0 1 0 1 0 1 0
66.5565 240.247 693.368 3 1 1 0 1 0 1 0 1 0
71.2309 241.47 666.665 3 1 1 0 1 0 1 0 1 0
117.556 241.152 674.476 3 1 1 0 1 0 1 0 1 0
104.697 244.224 660.704 3 1 1 0 1 0 1 0 1 0
82.7282 244.06 689.103 3 1 1 0 1 0 1 0 1 0
91.3222 244.876 671.93 3 1 1 0 1 0 1 0 1 0
108.566 243.136 690.348 3 1 1 0 1 0 1 0 1 0
49.2234 232.112 700.141 3 1 1 0 1 0 1 0 1 0
56.5487 236.049 713.313 3 1 1 0 1 0 1 0 1 0
39.1365 225.603 714.769 3 1 1 0 1 0 1 0 1 0
76.3437 242.471 711.31 3 1 1 0 1 0 1 0 1 0
112.516 242.381 710.216 3 1 1 0 1 0 1 0 1 0
128.327 237.584 712.202 3 1 1 0 1 0 1 0 1 0
94.7721 244.37 706.403 3 1 1 0 1 0 1 0 1 0
161.258 129.81 619.292 3 1 1 0 1 0 1 0 1 0
166.422 153.983 619.668 3 1 1 0 1 0 1 0 1 0
165.612 141.043 625.698 3 1 1 0 1 0 1 0 1 0
169.46 147.958 643.013 3 1 1 0 1 0 1 0 1 0
160.593 194.552 614.039 3 1 1 0 1 0 1 0 1 0
165.889 168.32 616.14 3 1 1 0 1 0 1 0 1 0
163.879 182.089 614.419 3 1 1 0 1 0 1 0 1 0
167.118 177.047 633.896 3 1 1 0 1 0 1 0 1 0
166.304 131.847 643.883 3 1 1 0 1 0 1 0 1 0
165.642 122.168 660.617 3 1 1 0 1 0 1 0 1 0
169.102 162.246 637.074 3 1 1 0 1 0 1 0 1 0
170.965 137.892 663.92 3 1 1 0 1 0 1 0 1 0
172.607 154.663 661.468 3 1 1 0 1 0 1 0 1 0
164.739 189.463 638.842 3 1 1 0 1 0 1 0 1 0
170.789 169.967 653.748 3 1 1 0 1 0 1 0 1 0
169.866 182.833 664.967 3 1 1 0 1 0 1 0 1 0
131.225 231.57 607.81 3 1 1 0 1 0 1 0 1 0
145.23 219.579 606.125 3 1 1 0 1 0 1 0 1 0
147.499 219.755 627.563 3 1 1 0 1 0 1 0 1 0
154.616 208.635 617.165 3 1 1 0 1 0 1 0 1 0
111.47 239.662 600.297 3 1 1 0 1 0 1 0 1 0
120.706 238.504 620.591 3 1 1 0 1 0 1 0 1 0
136.121 230.439 631.31 3 1 1 0 1 0 1 0 1 0
151.667 216.446 646.035 3 1 1 0 1 0 1 0 1 0
145.633 224.157 658.33 3 1 1 0 1 0 1 0 1 0
125.887 237.406 644.44 3 1 1 0 1 0 1 0 1 0
135.894 231.856 653.845 3 1 1 0 1 0 1 0 1 0
158.785 203.807 635.76 3 1 1 0 1 0 1 0 1 0
159.139 207.617 661.249 3 1 1 0 1 0 1 0 1 0
174.631 144.422 681.57 3 1 1 0 1 0 1 0 1 0
174.902 161.86 678.073 3 1 1 0 1 0 1 0 1 0
177.671 141.527 707.206 3 1 1 0 1 0 1 0 1 0
177.405 153.039 696.183 3 1 1 0 1 0 1 0 1 0
166.054 197.616 675.797 3 1 1 0 1 0 1 0 1 0
164.79 194.695 655.41 3 1 1 0 1 0 1 0 1 0
173.556 175.242 679.286 3 1 1 0 1 0 1 0 1 0
172.572 186.384 691.597 3 1 1 0 1 0 1 0 1 0
177.338 168.627 698.867 3 1 1 0 1 0 1 0 1 0
179.847 156.036 714.297 3 1 1 0 1 0 1 0 1 0
180.677 136.257 747.184 3 1 1 0 1 0 1 0 1 0
180.382 142.826 729.657 3 1 1 0 1 0 1 0 1 0
178.019 178.765 715.482 3 1 1 0 1 0 1 0 1 0
172.644 193.224 708.598 3 1 1 0 1 0 1 0 1 0
181.671 161.576 728.692 3 1 1 0 1 0 1 0 1 0
181.132 174.767 732.329 3 1 1 0 1 0 1 0 1 0
154.521 215.94 674.711 3 1 1 0 1 0 1 0 1 0
129.305 236.101 667.696 3 1 1 0 1 0 1 0 1 0
131.12 235.642 691.284 3 1 1 0 1 0 1 0 1 0
143.718 227.243 682.091 3 1 1 0 1 0 1 0 1 0
142.183 230.03 705.91 3 1 1 0 1 0 1 0 1 0
155.716 217.536 697.22 3 1 1 0 1 0 1 0 1 0
152.494 223.093 714.771 3 1 1 0 1 0 1 0 1 0
161.331 215.641 724.094 3 1 1 0 1 0 1 0 1 0
164.536 204.605 691.521 3 1 1 0 1 0 1 0 1 0
166.71 206.4 714.155 3 1 1 0 1 0 1 0 1 0
174.614 196.464 730.424 3 1 1 0 1 0 1 0 1 0
9.69157 139.19 742.552 3 0.985692 1 0.014308 1 0 1 0 1 0
9.7167 161.159 730.608 3 1 1 0 1 0 1 0 1 0
12.7159 121.517 759.648 3 0.882979 1 0.117021 1 0 1 0 1 0
7.4322 160.881 747.751 3 0.982888 1 0.017112 1 0 1 0 1 0
7.60737 139.653 758.258 3 0.937888 1 0.062112 1 0 1 0 1 0
11.2704 184.552 733.669 3 0.989397 1 0.010603 1 0 1 0 1 0
7.7238 171.197 761.859 3 0.79682 1 0.20318 1 0 1 0 1 0
27.1774 105.437 740.028 3 0.970541 1 0.029459 1 0 1 0 1 0
18.5033 113.389 750.787 3 0.918192 1 0.081808 1 0 1 0 1 0
13.8891 124.314 744.25 3 0.96845 1 0.03155 1 0 1 0 1 0
23.4488 104.233 759.346 3 0.880813 1 0.119187 1 0 1 0 1 0
8.55552 132.006 766.438 3 0.597124 1 0.402876 1 0 1 0 1 0
9.13467 130.697 775.167 1 0.769572 3 0.211996 7 0.018432 1 0 1 0
16.9058 110.477 769.838 3 0.68414 1 0.31586 1 0 1 0 1 0
8.06799 120.284 786.582 1 0.914263 7 0.070534 3 0.015203 1 0 1 0
12.7637 111.631 786.403 1 0.793423 3 0.174094 7 0.032483 1 0 1 0
13.1648 114.497 777.852 1 0.619808 3 0.380192 1 0 1 0 1 0
7.06632 141.594 778.481 1 0.854544 3 0.101977 7 0.043479 1 0 1 0
7.35805 147.876 771.758 3 0.516775 1 0.483225 1 0 1 0 1 0
8.68982 168.411 774.175 1 0.491614 3 0.47324 7 0.035146 1 0 1 0
12.2571 195.525 772.538 1 0.516487 3 0.483513 1 0 1 0 1 0
12.4492 191.287 780.84 1 0.779533 3 0.192029 7 0.028438 1 0 1 0
10.3573 189.291 749.899 3 0.913162 1 0.086838 1 0 1 0 1 0
22.7397 210.338 728.716 3 0.968968 1 0.031032 1 0 1 0 1 0
32.4651 220.891 731.317 3 0.955073 1 0.044927 1 0 1 0 1 0
15.8713 202.103 745.587 3 0.891556 1 0.108444 1 0 1 0 1 0
25.405 215.01 745.626 3 0.862428 1 0.137572 1 0 1 0 1 0
23.9329 214.147 760.801 3 0.647196 1 0.352804 1 0 1 0 1 0
46.6031 230.975 728.303 3 0.977476 1 0.022524 1 0 1 0 1 0
42.6022 229.196 745.122 3 0.86311 1 0.13689 1 0 1 0 1 0
59.0044 237.414 741.502 3 0.921107 1 0.078893 1 0 1 0 1 0
36.2661 225.257 756.638 3 0.746335 1 0.253665 1 0 1 0 1 0
13.9769 199.357 760.75 3 0.710085 1 0.289915 1 0 1 0 1 0
9.30772 206.751 788.102 1 0.927653 3 0.052825 7 0.019523 1 0 1 0
21.4756 212.045 782.612 1 0.785349 3 0.214651 1 0 1 0 1 0
19.5849 208.473 771.752 1 0.550932 3 0.449068 1 0 1 0 1 0
22.346 225.701 790.75 1 0.863871 3 0.136129 1 0 1 0 1 0
33.4448 232.048 786.694 1 0.773051 3 0.226949 1 0 1 0 1 0
46.6856 232.942 767.444 3 0.562887 1 0.437113 1 0 1 0 1 0
32.3531 222.75 773.9 1 0.61614 3 0.38386 1 0 1 0 1 0
51.4838 240.296 781 1 0.624397 3 0.375603 1 0 1 0 1 0
39.5632 245.457 793.439 1 0.764404 3 0.235596 1 0 1 0 1 0
68.7411 250.422 784.81 1 0.567804 3 0.432196 1 0 1 0 1 0
63.0671 238.66 726.278 3 0.976672 1 0.023328 1 0 1 0 1 0
77.8508 242.647 731.7 3 0.956612 1 0.043388 1 0 1 0 1 0
60.8748 239.275 756.373 3 0.758701 1 0.241299 1 0 1 0 1 0
82.3375 244.331 748.66 3 0.889119 1 0.110881 1 0 1 0 1 0
96.2131 244.383 729.341 3 0.969361 1 0.030639 1 0 1 0 1 0
114.618 242.305 728.95 3 0.988211 1 0.011789 1 0 1 0 1 0
131.259 237.603 734.031 3 1 1 0 1 0 1 0 1 0
111.924 243.91 745.731 3 0.952327 1 0.047673 1 0 1 0 1 0
122.1 244.116 761.272 3 0.928207 1 0.071793 1 0 1 0 1 0
135.38 237.884 750.726 3 0.970061 1 0.029939 1 0 1 0 1 0
68.7379 244.079 770.273 3 0.559162 1 0.440838 1 0 1 0 1 0
86.5824 247.521 766.178 3 0.731951 1 0.268049 1 0 1 0 1 0
88.1929 253.737 784.313 3 0.542079 1 0.457921 1 0 1 0 1 0
105.885 249.845 774.174 3 0.795589 1 0.204411 1 0 1 0 1 0
108.012 254.974 789.375 3 0.693193 1 0.306807 1 0 1 0 1 0
103.097 263.412 802.621 3 0.548352 1 0.451648 1 0 1 0 1 0
103.496 246.534 758.464 3 0.867785 1 0.132215 1 0 1 0 1 0
140.022 238.45 767.407 3 0.943443 1 0.056557 1 0 1 0 1 0
123.752 247.473 778.167 3 0.854397 1 0.145603 1 0 1 0 1 0
140.834 241.534 783.844 3 0.903322 1 0.096678 1 0 1 0 1 0
12.3947 218.152 792.946 1 0.91394 3 0.075678 7 0.010382 1 0 1 0
13.0014 234.32 799.653 1 0.903421 3 0.085005 7 0.011574 1 0 1 0
23.801 241.905 798.635 1 0.862296 3 0.137704 1 0 1 0 1 0
15.7213 258.693 813.092 1 0.900923 3 0.099077 1 0 1 0 1 0
27.59 255.204 805.963 1 0.84616 3 0.15384 1 0 1 0 1 0
118.994 261.349 809.881 3 0.603466 1 0.396534 1 0 1 0 1 0
127.086 251.261 794.295 3 0.789286 1 0.210714 1 0 1 0 1 0
146.204 242.662 804.166 3 0.819012 1 0.180988 1 0 1 0 1 0
151.931 236.323 794.55 3 0.882348 1 0.117652 1 0 1 0 1 0
134.355 251.936 807.565 3 0.732439 1 0.267561 1 0 1 0 1 0
159.091 232.683 818.046 3 0.781937 1 0.218063 1 0 1 0 1 0
140.686 250.729 819.332 3 0.6482 1 0.3518 1 0 1 0 1 0
160.311 231.509 837.074 3 0.650693 1 0.349307 1 0 1 0 1 0
152.596 241.555 845.439 3 0.563424 1 0.436576 1 0 1 0 1 0
141.871 252.995 836.031 3 0.577195 1 0.422805 1 0 1 0 1 0
156.175 232.403 872.822 1 0.703286 3 0.296714 1 0 1 0 1 0
157.399 233.378 859.684 1 0.550917 3 0.449083 1 0 1 0 1 0
146.155 249.218 857.788 1 0.599298 3 0.400702 1 0 1 0 1 0
40.8464 258.391 803.017 1 0.784999 3 0.215001 1 0 1 0 1 0
36.0085 269.191 815.514 1 0.854139 3 0.145861 1 0 1 0 1 0
51.1251 267.764 808.548 1 0.784486 3 0.215514 1 0 1 0 1 0
55.587 256.042 795.524 1 0.689011 3 0.310989 1 0 1 0 1 0
71.7274 263.014 798.733 1 0.612383 3 0.387617 1 0 1 0 1 0
49.4822 278.035 822.486 1 0.847007 3 0.152993 1 0 1 0 1 0
64.9973 273.152 812.085 1 0.74731 3 0.25269 1 0 1 0 1 0
11.3423 269.413 823.76 1 0.924996 3 0.064772 7 0.010232 1 0 1 0
23.9368 269.787 820.574 1 0.902342 3 0.097658 1 0 1 0 1 0
17.079 279.485 834.791 1 0.931203 3 0.068797 1 0 1 0 1 0
33.4384 280.707 832.001 1 0.909552 3 0.090448 1 0 1 0 1 0
22.6739 288.077 849.157 1 0.93747 3 0.06253 1 0 1 0 1 0
48.2521 286.759 839.125 1 0.901477 3 0.098523 1 0 1 0 1 0
65.8928 283.529 829.766 1 0.832789 3 0.167211 1 0 1 0 1 0
70.2607 290.528 849.418 1 0.888655 3 0.111345 1 0 1 0 1 0
87.2568 265.124 800.995 1 0.54883 3 0.45117 1 0 1 0 1 0
80.5035 276.265 816.824 1 0.707217 3 0.292783 1 0 1 0 1 0
97.6 273.79 817.953 1 0.588851 3 0.411149 1 0 1 0 1 0
85.7074 283.871 835.423 1 0.786218 3 0.213782 1 0 1 0 1 0
112.243 271.827 826.56 1 0.563921 3 0.436079 1 0 1 0 1 0
127.838 263.084 828.327 3 0.522751 1 0.477249 1 0 1 0 1 0
101.841 281.015 841.267 1 0.759375 3 0.240625 1 0 1 0 1 0
119.627 272.936 846.776 1 0.720677 3 0.279323 1 0 1 0 1 0
104.302 283.722 861.943 1 0.867356 3 0.132644 1 0 1 0 1 0
118.52 275.709 866.432 1 0.849209 3 0.150791 1 0 1 0 1 0
134.419 261.66 849.049 1 0.629844 3 0.370156 1 0 1 0 1 0
183.568 155.667 747.791 3 1 1 0 1 0 1 0 1 0
182.914 138.951 770.051 3 1 1 0 1 0 1 0 1 0
184.279 149.744 762.75 3 1 1 0 1 0 1 0 1 0
183.724 170.225 750.953 3 1 1 0 1 0 1 0 1 0
180.127 185.576 741.973 3 1 1 0 1 0 1 0 1 0
181.936 187.998 764.493 3 1 1 0 1 0 1 0 1 0
182.712 134.979 787.911 3 1 1 0 1 0 1 0 1 0
185.769 150.348 788.118 3 1 1 0 1 0 1 0 1 0
184.894 174.676 768.254 3 1 1 0 1 0 1 0 1 0
186.084 161.99 776.558 3 1 1 0 1 0 1 0 1 0
177.174 202.242 771.331 3 1 1 0 1 0 1 0 1 0
185.681 178.313 788.693 3 1 1 0 1 0 1 0 1 0
168.605 209.237 737.663 3 1 1 0 1 0 1 0 1 0
157.761 222.082 739.687 3 1 1 0 1 0 1 0 1 0
176.019 199.986 751.583 3 1 1 0 1 0 1 0 1 0
145.634 230.116 730.645 3 1 1 0 1 0 1 0 1 0
166.86 215.18 754.666 3 1 1 0 1 0 1 0 1 0
167.058 217.461 769.112 3 0.986514 1 0.013486 1 0 1 0 1 0
152.297 228.843 753.875 3 0.986191 1 0.013809 1 0 1 0 1 0
154.812 229.889 771.949 3 0.961488 1 0.038512 1 0 1 0 1 0
159.997 227.675 786.048 3 0.937163 1 0.062837 1 0 1 0 1 0
172.039 212.957 783.512 3 0.978093 1 0.021907 1 0 1 0 1 0
184.628 142.43 806.35 3 1 1 0 1 0 1 0 1 0
186.891 162.922 800.486 3 1 1 0 1 0 1 0 1 0
185.906 151.973 819.727 3 1 1 0 1 0 1 0 1 0
183.238 139.507 834.391 3 0.983955 1 0.016045 1 0 1 0 1 0
186.361 170.863 816.457 3 1 1 0 1 0 1 0 1 0
181.901 193.853 787.426 3 1 1 0 1 0 1 0 1 0
184.133 187.067 808.005 3 0.983066 1 0.016934 1 0 1 0 1 0
178.255 125.81 852.899 3 0.858691 1 0.141309 1 0 1 0 1 0
182.568 143.432 854.838 3 0.851084 1 0.148916 1 0 1 0 1 0
182.528 156.039 865.632 3 0.66351 1 0.33649 1 0 1 0 1 0
180.777 195.999 822.215 3 0.931204 1 0.068796 1 0 1 0 1 0
184.467 177.782 832.925 3 0.942921 1 0.057079 1 0 1 0 1 0
180.313 185.132 853.497 3 0.699848 1 0.300152 1 0 1 0 1 0
183.62 168.486 851.54 3 0.839398 1 0.160602 1 0 1 0 1 0
175.758 201.508 847.696 3 0.67503 1 0.32497 1 0 1 0 1 0
174.972 193.054 871.274 1 0.526099 3 0.473901 1 0 1 0 1 0
185.403 158.326 837.425 3 0.964263 1 0.035737 1 0 1 0 1 0
169.363 218.57 797.203 3 0.938714 1 0.061286 1 0 1 0 1 0
178.301 203.676 799.996 3 0.978695 1 0.021305 1 0 1 0 1 0
162.35 227.876 805.829 3 0.868812 1 0.131188 1 0 1 0 1 0
173.018 212.826 824.665 3 0.824188 1 0.175812 1 0 1 0 1 0
173.603 212.439 812.62 3 0.913992 1 0.086008 1 0 1 0 1 0
151.954 241.558 827.446 3 0.684093 1 0.315907 1 0 1 0 1 0
167.812 220.8 830.712 3 0.735466 1 0.264534 1 0 1 0 1 0
170.022 215.075 842.678 3 0.656053 1 0.343947 1 0 1 0 1 0
179.618 194.923 837.408 3 0.833176 1 0.166824 1 0 1 0 1 0
172.472 204.93 859.41 3 0.577659 1 0.422341 1 0 1 0 1 0
166.259 214.598 869.67 1 0.598753 3 0.401247 1 0 1 0 1 0
164.141 223.504 853.123 3 0.545785 1 0.454215 1 0 1 0 1 0
150.671 239.035 882.015 1 0.831362 3 0.168638 1 0 1 0 1 0
142.051 252.871 873.053 1 0.78986 3 0.21014 1 0 1 0 1 0
142.473 246.662 903.408 1 0.961652 3 0.038348 1 0 1 0 1 0
143.518 247.683 891.001 1 0.918784 3 0.081216 1 0 1 0 1 0
154.449 228.033 898.569 1 0.915718 3 0.084282 1 0 1 0 1 0
157.117 216.149 925.568 1 0.953015 3 0.046985 1 0 1 0 1 0
151.392 229.755 914.444 1 0.959413 3 0.040587 1 0 1 0 1 0
150.14 227.923 935.716 1 0.975087 3 0.024913 1 0 1 0 1 0
127.86 262.681 916.435 1 0.985058 3 0.014942 1 0 1 0 1 0
140.256 247.452 915.888 1 0.978 3 0.022 1 0 1 0 1 0
143.356 240.418 928.139 1 0.98283 3 0.01717 1 0 1 0 1 0
133.457 252.984 933.605 1 1 1 0 1 0 1 0 1 0
46.7962 278.308 978.572 1 1 1 0 1 0 1 0 1 0
43.1249 268.715 998.807 1 1 1 0 1 0 1 0 1 0
64.5991 270.051 992.547 1 1 1 0 1 0 1 0 1 0
70.4193 278.061 973.446 1 1 1 0 1 0 1 0 1 0
95.4594 273.632 966.156 1 1 1 0 1 0 1 0 1 0
86.4675 269.194 984.865 1 1 1 0 1 0 1 0 1 0
110.633 271.842 944.665 1 1 1 0 1 0 1 0 1 0
112.689 265.351 962.503 1 1 1 0 1 0 1 0 1 0
120.972 266.666 931.646 1 1 1 0 1 0 1 0 1 0
126.879 253.372 963.811 1 1 1 0 1 0 1 0 1 0
126.341 257.588 948.8 1 1 1 0 1 0 1 0 1 0
162.069 202.874 935.887 1 0.96333 3 0.03667 1 0 1 0 1 0
156.045 214.995 946.034 1 0.976258 3 0.023742 1 0 1 0 1 0
149.807 224.945 957.599 1 0.989431 3 0.010569 1 0 1 0 1 0
141.431 239.871 946.613 1 0.9899 3 0.0101 1 0 1 0 1 0
138.396 240.853 963.254 1 1 1 0 1 0 1 0 1 0
107.337 262.015 980.973 1 1 1 0 1 0 1 0 1 0
125.664 250.213 977.324 1 1 1 0 1 0 1 0 1 0
97.7626 258.832 998.751 1 1 1 0 1 0 1 0 1 0
111.556 249.506 1004.35 1 1 1 0 1 0 1 0 1 0
118.287 250.689 991.231 1 1 1 0 1 0 1 0 1 0
127.142 238.573 1003.14 1 1 1 0 1 0 1 0 1 0
144.442 229.451 975.78 1 1 1 0 1 0 1 0 1 0
154.185 214.462 970.874 1 1 1 0 1 0 1 0 1 0
139.109 229.11 995.746 1 1 1 0 1 0 1 0 1 0
134.145 238.9 985.673 1 1 1 0 1 0 1 0 1 0
142.613 219.595 1005.83 1 1 1 0 1 0 1 0 1 0
149.866 215.756 989.556 1 1 1 0 1 0 1 0 1 0
155.05 200.328 997.605 1 1 1 0 1 0 1 0 1 0
30.7864 294.092 864.085 1 0.943385 3 0.056615 1 0 1 0 1 0
47.893 292.507 854.423 1 0.922633 3 0.077367 1 0 1 0 1 0
38.5945 298.088 884.14 1 0.953406 3 0.046594 1 0 1 0 1 0
58.5776 296.221 869.948 1 0.932113 3 0.067887 1 0 1 0 1 0
86.7401 290.14 861.113 1 0.899808 3 0.100192 1 0 1 0 1 0
75.7553 295.255 880.649 1 0.940508 3 0.059492 1 0 1 0 1 0
55.2169 298.67 895.622 1 0.957875 3 0.042125 1 0 1 0 1 0
78.7032 294.598 902.592 1 0.962351 3 0.037649 1 0 1 0 1 0
32.5543 297.628 914.026 1 0.975496 3 0.024504 1 0 1 0 1 0
37.0463 294.263 933.199 1 1 1 0 1 0 1 0 1 0
53.6685 292.588 938.346 1 1 1 0 1 0 1 0 1 0
59.3627 296.75 916.525 1 0.974497 3 0.025503 1 0 1 0 1 0
83.6554 290.086 925.031 1 0.983953 3 0.016047 1 0 1 0 1 0
71.7197 290.124 938.804 1 1 1 0 1 0 1 0 1 0
96.2337 288.684 885.969 1 0.939596 3 0.060404 1 0 1 0 1 0
114.504 278.374 883.776 1 0.920119 3 0.079881 1 0 1 0 1 0
130.823 265.586 866.708 1 0.809438 3 0.190562 1 0 1 0 1 0
130.961 264.088 884.648 1 0.900106 3 0.099894 1 0 1 0 1 0
129.446 263.689 900.13 1 0.953151 3 0.046849 1 0 1 0 1 0
97.0195 286.949 909.573 1 0.971925 3 0.028075 1 0 1 0 1 0
114.521 276.749 903.56 1 0.965743 3 0.034257 1 0 1 0 1 0
95.9023 281.04 941.984 1 1 1 0 1 0 1 0 1 0
108.116 278.244 923.788 1 1 1 0 1 0 1 0 1 0
19.5498 287.559 957.41 1 1 1 0 1 0 1 0 1 0
39.2943 286.673 958.596 1 1 1 0 1 0 1 0 1 0
60.5733 285.958 957.26 1 1 1 0 1 0 1 0 1 0
81.9581 282.506 955.024 1 1 1 0 1 0 1 0 1 0
179.24 134.996 873.683 1 0.558782 3 0.441218 1 0 1 0 1 0
179.768 147.719 885.702 1 0.562218 3 0.437782 1 0 1 0 1 0
176.778 138.5 900.575 1 0.729083 3 0.270917 1 0 1 0 1 0
179.639 163.911 883.748 1 0.617927 3 0.382073 1 0 1 0 1 0
180.118 174.936 870.153 3 0.530495 1 0.469505 1 0 1 0 1 0
174.864 184.075 887.939 1 0.728082 3 0.271918 1 0 1 0 1 0
161.306 218.378 887.224 1 0.816531 3 0.183469 1 0 1 0 1 0
176.392 168.608 900.737 1 0.797877 3 0.202123 1 0 1 0 1 0
171.395 131.595 924.683 1 0.88258 3 0.11742 1 0 1 0 1 0
177.02 153.087 905.921 1 0.772682 3 0.227318 1 0 1 0 1 0
174.152 163.225 919.895 1 0.887627 3 0.112373 1 0 1 0 1 0
174.036 145.943 922.912 1 0.882546 3 0.117454 1 0 1 0 1 0
171.803 161.452 938.076 1 0.952136 3 0.047864 1 0 1 0 1 0
167.53 200.304 897.651 1 0.869209 3 0.130791 1 0 1 0 1 0
172.055 182.811 907.759 1 0.8773 3 0.1227 1 0 1 0 1 0
166.895 193.65 920.565 1 0.933461 3 0.066539 1 0 1 0 1 0
166.644 188.665 941.191 1 0.962515 3 0.037485 1 0 1 0 1 0
170.869 176.974 927.761 1 0.939852 3 0.060148 1 0 1 0 1 0
168.785 203.984 882.014 1 0.726312 3 0.273688 1 0 1 0 1 0
161.59 210.129 910.503 1 0.923851 3 0.076149 1 0 1 0 1 0
170.474 143.785 942.724 1 0.962507 3 0.037493 1 0 1 0 1 0
169.469 160.737 955.937 1 0.987319 3 0.012681 1 0 1 0 1 0
162.559 138.785 979.005 1 1 1 0 1 0 1 0 1 0
167.457 146.65 962.962 1 1 1 0 1 0 1 0 1 0
168.429 177.213 950.815 1 0.977249 3 0.022751 1 0 1 0 1 0
166.816 173.581 970.103 1 1 1 0 1 0 1 0 1 0
161.17 201.362 957.194 1 0.981933 3 0.018067 1 0 1 0 1 0
165.94 161.368 978.632 1 1 1 0 1 0 1 0 1 0
157.589 141.56 1001.51 1 1 1 0 1 0 1 0 1 0
162.466 151.818 990.653 1 1 1 0 1 0 1 0 1 0
161.405 168.63 998.068 1 1 1 0 1 0 1 0 1 0
162.021 183.762 988.338 1 1 1 0 1 0 1 0 1 0
164.316 188.498 967.773 1 1 1 0 1 0 1 0 1 0
158.844 200.802 979.455 1 1 1 0 1 0 1 0 1 0
156.417 187.487 1008.38 1 1 1 0 1 0 1 0 1 0
29.2886 261.977 1013.69 1 1 1 0 1 0 1 0 1 0
22.5988 255.461 1030.06 1 1 1 0 1 0 1 0 1 0
56.9755 252.109 1036.77 1 1 1 0 1 0 1 0 1 0
78.0209 247.716 1043.25 1 1 1 0 1 0 1 0 1 0
45.2766 256.681 1024.26 1 1 1 0 1 0 1 0 1 0
59.9145 260.816 1012.28 1 1 1 0 1 0 1 0 1 0
80.4372 261.294 1004.84 1 1 1 0 1 0 1 0 1 0
78.9854 253.497 1023.14 1 1 1 0 1 0 1 0 1 0
24.8083 250.922 1046.67 1 1 1 0 1 0 1 0 1 0
42.9307 250.318 1051.3 1 1 1 0 1 0 1 0 1 0
42.5729 248.82 1071.02 1 1 1 0 1 0 1 0 1 0
60.2774 248.378 1057.63 1 1 1 0 1 0 1 0 1 0
20.9226 247.729 1066.92 1 1 1 0 1 0 1 0 1 0
73.8871 245.503 1065.76 1 1 1 0 1 0 1 0 1 0
91.034 241.533 1058.39 1 1 1 0 1 0 1 0 1 0
79.7752 242.95 1082.25 1 1 1 0 1 0 1 0 1 0
96.3624 236.954 1075.65 1 1 1 0 1 0 1 0 1 0
157.151 153.957 1013 1 1 1 0 1 0 1 0 1 0
153.614 162.934 1030.26 1 1 1 0 1 0 1 0 1 0
157.517 169.95 1014.05 1 1 1 0 1 0 1 0 1 0
150.217 153.622 1044.69 1 1 1 0 1 0 1 0 1 0
150.045 169.068 1047.64 1 1 1 0 1 0 1 0 1 0
153.876 180.561 1023.37 1 1 1 0 1 0 1 0 1 0
149.132 195.093 1027.24 1 1 1 0 1 0 1 0 1 0
